"i","hosts","false_specialists","type"
614,941,0.06640625,"Idealized (complete)"
615,75,0.666666666666667,"Idealized (complete)"
616,909,0.181818181818182,"Idealized (complete)"
617,132,0.696132596685083,"Idealized (complete)"
618,961,0.040650406504065,"Idealized (complete)"
619,478,0.351239669421488,"Idealized (complete)"
620,130,0.8,"Idealized (complete)"
621,1021,0.00803212851405622,"Idealized (complete)"
622,587,0.353658536585366,"Idealized (complete)"
623,558,0.481283422459893,"Idealized (complete)"
624,842,0.257777777777778,"Idealized (complete)"
625,298,0.657303370786517,"Idealized (complete)"
626,903,0.116935483870968,"Idealized (complete)"
627,187,0.796703296703297,"Idealized (complete)"
628,738,0.28936170212766,"Idealized (complete)"
629,629,0.426605504587156,"Idealized (complete)"
630,863,0.174528301886792,"Idealized (complete)"
631,1044,0.0196078431372549,"Idealized (complete)"
632,1,1,"Idealized (complete)"
633,341,0.572727272727273,"Idealized (complete)"
634,379,0.77027027027027,"Idealized (complete)"
635,786,0.192771084337349,"Idealized (complete)"
636,160,0.65979381443299,"Idealized (complete)"
637,730,0.325,"Idealized (complete)"
638,954,0.111111111111111,"Idealized (complete)"
639,930,0.0666666666666667,"Idealized (complete)"
640,493,0.540816326530612,"Idealized (complete)"
641,1046,0.0424710424710425,"Idealized (complete)"
642,434,0.521929824561403,"Idealized (complete)"
643,897,0.162162162162162,"Idealized (complete)"
644,1,1,"Idealized (complete)"
645,466,0.493150684931507,"Idealized (complete)"
646,201,0.75974025974026,"Idealized (complete)"
647,521,0.408510638297872,"Idealized (complete)"
648,407,0.575268817204301,"Idealized (complete)"
649,702,0.261467889908257,"Idealized (complete)"
650,862,0.147286821705426,"Idealized (complete)"
651,1069,0.00401606425702811,"Idealized (complete)"
652,729,0.236734693877551,"Idealized (complete)"
653,314,0.516908212560386,"Idealized (complete)"
654,238,0.676258992805755,"Idealized (complete)"
655,385,0.619883040935672,"Idealized (complete)"
656,204,0.687116564417178,"Idealized (complete)"
657,101,0.863945578231292,"Idealized (complete)"
658,347,0.709302325581395,"Idealized (complete)"
659,861,0.16260162601626,"Idealized (complete)"
660,385,0.485714285714286,"Idealized (complete)"
661,663,0.387387387387387,"Idealized (complete)"
662,695,0.296803652968037,"Idealized (complete)"
663,701,0.296296296296296,"Idealized (complete)"
664,986,0.0931174089068826,"Idealized (complete)"
665,503,0.3625,"Idealized (complete)"
666,54,0.89,"Idealized (complete)"
667,285,0.596330275229358,"Idealized (complete)"
668,842,0.314159292035398,"Idealized (complete)"
669,676,0.314655172413793,"Idealized (complete)"
670,1057,0.0118110236220472,"Idealized (complete)"
671,1026,0.03125,"Idealized (complete)"
672,681,0.206896551724138,"Idealized (complete)"
673,15,1,"Idealized (complete)"
674,311,0.714285714285714,"Idealized (complete)"
675,36,0.955555555555556,"Idealized (complete)"
676,1052,0.0912863070539419,"Idealized (complete)"
677,385,0.66504854368932,"Idealized (complete)"
678,169,0.711229946524064,"Idealized (complete)"
679,661,0.330769230769231,"Idealized (complete)"
680,380,0.625668449197861,"Idealized (complete)"
681,252,0.619266055045872,"Idealized (complete)"
682,983,0.0836501901140684,"Idealized (complete)"
683,187,0.711229946524064,"Idealized (complete)"
684,13,0.96,"Idealized (complete)"
685,834,0.132575757575758,"Idealized (complete)"
686,615,0.410377358490566,"Idealized (complete)"
687,240,0.624338624338624,"Idealized (complete)"
688,150,0.849206349206349,"Idealized (complete)"
689,447,0.495283018867925,"Idealized (complete)"
690,674,0.32258064516129,"Idealized (complete)"
691,1080,0,"Idealized (complete)"
692,626,0.377682403433476,"Idealized (complete)"
693,595,0.351190476190476,"Idealized (complete)"
694,640,0.272727272727273,"Idealized (complete)"
695,600,0.395652173913043,"Idealized (complete)"
696,508,0.392241379310345,"Idealized (complete)"
697,719,0.180327868852459,"Idealized (complete)"
698,43,0.927710843373494,"Idealized (complete)"
699,753,0.328638497652582,"Idealized (complete)"
700,800,0.170731707317073,"Idealized (complete)"
701,95,0.908163265306122,"Idealized (complete)"
702,405,0.68,"Idealized (complete)"
703,61,0.8046875,"Idealized (complete)"
704,676,0.39662447257384,"Idealized (complete)"
705,842,0.175,"Idealized (complete)"
706,179,0.798561151079137,"Idealized (complete)"
707,225,0.693548387096774,"Idealized (complete)"
708,476,0.511848341232227,"Idealized (complete)"
709,990,0.0313725490196078,"Idealized (complete)"
710,448,0.516129032258065,"Idealized (complete)"
711,489,0.497959183673469,"Idealized (complete)"
712,794,0.280952380952381,"Idealized (complete)"
713,346,0.648936170212766,"Idealized (complete)"
714,1010,0.0829694323144105,"Idealized (complete)"
715,379,0.699453551912568,"Idealized (complete)"
716,323,0.629032258064516,"Idealized (complete)"
717,274,0.713450292397661,"Idealized (complete)"
718,669,0.23109243697479,"Idealized (complete)"
719,372,0.557077625570776,"Idealized (complete)"
720,189,0.678391959798995,"Idealized (complete)"
721,66,0.901098901098901,"Idealized (complete)"
722,653,0.237668161434978,"Idealized (complete)"
723,457,0.446351931330472,"Idealized (complete)"
724,744,0.252066115702479,"Idealized (complete)"
725,104,0.924812030075188,"Idealized (complete)"
726,917,0.1328125,"Idealized (complete)"
727,396,0.526548672566372,"Idealized (complete)"
728,884,0.188,"Idealized (complete)"
729,1048,0.0199203187250996,"Idealized (complete)"
730,273,0.593301435406699,"Idealized (complete)"
731,919,0.116981132075472,"Idealized (complete)"
732,739,0.259090909090909,"Idealized (complete)"
733,725,0.222672064777328,"Idealized (complete)"
734,425,0.427536231884058,"Idealized (complete)"
735,578,0.448453608247423,"Idealized (complete)"
736,723,0.263565891472868,"Idealized (complete)"
737,364,0.589285714285714,"Idealized (complete)"
738,508,0.554973821989529,"Idealized (complete)"
739,986,0.0909090909090909,"Idealized (complete)"
740,130,0.745454545454545,"Idealized (complete)"
741,342,0.503937007874016,"Idealized (complete)"
742,926,0.148837209302326,"Idealized (complete)"
743,370,0.563063063063063,"Idealized (complete)"
744,304,0.661458333333333,"Idealized (complete)"
745,889,0.124031007751938,"Idealized (complete)"
746,414,0.449781659388646,"Idealized (complete)"
747,137,0.708333333333333,"Idealized (complete)"
748,570,0.378260869565217,"Idealized (complete)"
749,341,0.587677725118483,"Idealized (complete)"
750,247,0.644230769230769,"Idealized (complete)"
751,857,0.136929460580913,"Idealized (complete)"
752,317,0.661458333333333,"Idealized (complete)"
753,39,0.950617283950617,"Idealized (complete)"
754,900,0.241860465116279,"Idealized (complete)"
755,953,0.106995884773663,"Idealized (complete)"
756,232,0.802547770700637,"Idealized (complete)"
757,771,0.235294117647059,"Idealized (complete)"
758,913,0.141025641025641,"Idealized (complete)"
759,258,0.676190476190476,"Idealized (complete)"
760,876,0.21285140562249,"Idealized (complete)"
761,288,0.547619047619048,"Idealized (complete)"
762,347,0.429657794676806,"Idealized (complete)"
763,55,0.961038961038961,"Idealized (complete)"
764,296,0.619909502262443,"Idealized (complete)"
765,21,0.964705882352941,"Idealized (complete)"
766,534,0.44390243902439,"Idealized (complete)"
767,598,0.40080971659919,"Idealized (complete)"
768,293,0.634361233480176,"Idealized (complete)"
769,526,0.468292682926829,"Idealized (complete)"
770,738,0.385714285714286,"Idealized (complete)"
771,28,0.947368421052632,"Idealized (complete)"
772,667,0.264591439688716,"Idealized (complete)"
773,408,0.518987341772152,"Idealized (complete)"
774,749,0.203065134099617,"Idealized (complete)"
775,627,0.258823529411765,"Idealized (complete)"
776,620,0.351758793969849,"Idealized (complete)"
777,189,0.80503144654088,"Idealized (complete)"
778,906,0.10593220338983,"Idealized (complete)"
779,62,0.923664122137405,"Idealized (complete)"
780,958,0.0553359683794466,"Idealized (complete)"
781,621,0.313008130081301,"Idealized (complete)"
782,399,0.392712550607287,"Idealized (complete)"
783,148,0.78125,"Idealized (complete)"
784,910,0.145922746781116,"Idealized (complete)"
785,997,0.048780487804878,"Idealized (complete)"
786,934,0.184873949579832,"Idealized (complete)"
787,922,0.0778210116731518,"Idealized (complete)"
788,1057,0.0120967741935484,"Idealized (complete)"
789,851,0.163934426229508,"Idealized (complete)"
790,131,0.748344370860927,"Idealized (complete)"
791,850,0.152542372881356,"Idealized (complete)"
792,376,0.611702127659574,"Idealized (complete)"
793,1034,0.0869565217391304,"Idealized (complete)"
794,1020,0.0579150579150579,"Idealized (complete)"
795,551,0.446700507614213,"Idealized (complete)"
796,549,0.450704225352113,"Idealized (complete)"
797,743,0.253275109170306,"Idealized (complete)"
798,601,0.439153439153439,"Idealized (complete)"
799,153,0.802469135802469,"Idealized (complete)"
800,1070,0.0158102766798419,"Idealized (complete)"
801,424,0.553072625698324,"Idealized (complete)"
802,790,0.268181818181818,"Idealized (complete)"
803,729,0.273764258555133,"Idealized (complete)"
804,1010,0.0960698689956332,"Idealized (complete)"
805,820,0.291866028708134,"Idealized (complete)"
806,1004,0.0308880308880309,"Idealized (complete)"
807,406,0.523809523809524,"Idealized (complete)"
808,260,0.629032258064516,"Idealized (complete)"
809,513,0.36078431372549,"Idealized (complete)"
810,307,0.7,"Idealized (complete)"
811,548,0.454128440366972,"Idealized (complete)"
812,746,0.200772200772201,"Idealized (complete)"
813,438,0.648936170212766,"Idealized (complete)"
814,396,0.718918918918919,"Idealized (complete)"
815,652,0.288537549407115,"Idealized (complete)"
816,60,0.94059405940594,"Idealized (complete)"
817,75,0.851190476190476,"Idealized (complete)"
818,309,0.60352422907489,"Idealized (complete)"
819,865,0.163424124513619,"Idealized (complete)"
820,290,0.710843373493976,"Idealized (complete)"
821,304,0.635514018691589,"Idealized (complete)"
822,160,0.818181818181818,"Idealized (complete)"
823,831,0.290909090909091,"Idealized (complete)"
824,481,0.374449339207048,"Idealized (complete)"
825,314,0.575892857142857,"Idealized (complete)"
826,376,0.621468926553672,"Idealized (complete)"
827,168,0.762376237623762,"Idealized (complete)"
828,35,0.849462365591398,"Idealized (complete)"
829,906,0.137795275590551,"Idealized (complete)"
830,451,0.577777777777778,"Idealized (complete)"
831,508,0.51010101010101,"Idealized (complete)"
832,322,0.628571428571429,"Idealized (complete)"
833,150,0.75,"Idealized (complete)"
834,792,0.134920634920635,"Idealized (complete)"
835,358,0.583732057416268,"Idealized (complete)"
836,783,0.237885462555066,"Idealized (complete)"
837,112,0.803149606299213,"Idealized (complete)"
838,419,0.515418502202643,"Idealized (complete)"
839,989,0.0632411067193676,"Idealized (complete)"
840,173,0.7625,"Idealized (complete)"
841,162,0.699453551912568,"Idealized (complete)"
842,672,0.350710900473934,"Idealized (complete)"
843,908,0.137931034482759,"Idealized (complete)"
844,32,0.926470588235294,"Idealized (complete)"
845,351,0.520361990950226,"Idealized (complete)"
846,742,0.257142857142857,"Idealized (complete)"
847,350,0.517374517374517,"Idealized (complete)"
848,516,0.506787330316742,"Idealized (complete)"
849,766,0.196,"Idealized (complete)"
850,823,0.199233716475096,"Idealized (complete)"
851,418,0.529100529100529,"Idealized (complete)"
852,63,0.960526315789474,"Idealized (complete)"
853,242,0.688679245283019,"Idealized (complete)"
854,663,0.25609756097561,"Idealized (complete)"
855,24,0.921052631578947,"Idealized (complete)"
856,317,0.635555555555556,"Idealized (complete)"
857,666,0.28755364806867,"Idealized (complete)"
858,917,0.0853658536585366,"Idealized (complete)"
859,42,0.875,"Idealized (complete)"
860,978,0.0438247011952191,"Idealized (complete)"
861,552,0.535135135135135,"Idealized (complete)"
862,68,0.857142857142857,"Idealized (complete)"
863,1018,0.05859375,"Idealized (complete)"
864,277,0.769736842105263,"Idealized (complete)"
865,872,0.120331950207469,"Idealized (complete)"
866,101,0.900709219858156,"Idealized (complete)"
867,622,0.415458937198068,"Idealized (complete)"
868,586,0.315985130111524,"Idealized (complete)"
869,894,0.178723404255319,"Idealized (complete)"
870,87,0.679775280898876,"Idealized (complete)"
871,331,0.648241206030151,"Idealized (complete)"
872,525,0.552036199095023,"Idealized (complete)"
873,966,0.113122171945701,"Idealized (complete)"
874,502,0.424603174603175,"Idealized (complete)"
875,438,0.5,"Idealized (complete)"
876,1001,0.0463320463320463,"Idealized (complete)"
877,847,0.204918032786885,"Idealized (complete)"
878,153,0.880503144654088,"Idealized (complete)"
879,207,0.697802197802198,"Idealized (complete)"
880,624,0.36697247706422,"Idealized (complete)"
881,659,0.378787878787879,"Idealized (complete)"
882,1073,0.00784313725490196,"Idealized (complete)"
883,749,0.266375545851528,"Idealized (complete)"
884,540,0.402489626556017,"Idealized (complete)"
885,881,0.156118143459916,"Idealized (complete)"
886,693,0.223809523809524,"Idealized (complete)"
887,728,0.331967213114754,"Idealized (complete)"
888,132,0.931372549019608,"Idealized (complete)"
889,20,0.916666666666667,"Idealized (complete)"
890,310,0.559241706161137,"Idealized (complete)"
891,873,0.12015503875969,"Idealized (complete)"
892,41,0.850746268656716,"Idealized (complete)"
893,196,0.739130434782609,"Idealized (complete)"
894,216,0.784172661870504,"Idealized (complete)"
895,64,0.818181818181818,"Idealized (complete)"
896,275,0.67379679144385,"Idealized (complete)"
897,198,0.691011235955056,"Idealized (complete)"
898,545,0.521951219512195,"Idealized (complete)"
899,727,0.293877551020408,"Idealized (complete)"
900,487,0.448,"Idealized (complete)"
901,123,0.696517412935323,"Idealized (complete)"
902,173,0.785185185185185,"Idealized (complete)"
903,835,0.138075313807531,"Idealized (complete)"
904,894,0.119815668202765,"Idealized (complete)"
905,773,0.291304347826087,"Idealized (complete)"
906,1020,0.03515625,"Idealized (complete)"
907,1082,0.00392156862745098,"Idealized (complete)"
908,374,0.526315789473684,"Idealized (complete)"
909,612,0.454976303317536,"Idealized (complete)"
910,397,0.590673575129534,"Idealized (complete)"
911,162,0.780821917808219,"Idealized (complete)"
912,179,0.766839378238342,"Idealized (complete)"
913,496,0.377682403433476,"Idealized (complete)"
914,360,0.62962962962963,"Idealized (complete)"
915,348,0.651162790697674,"Idealized (complete)"
916,870,0.257383966244726,"Idealized (complete)"
917,322,0.51,"Idealized (complete)"
918,101,0.847222222222222,"Idealized (complete)"
919,69,0.878260869565217,"Idealized (complete)"
920,1064,0.0196850393700787,"Idealized (complete)"
921,358,0.613861386138614,"Idealized (complete)"
922,314,0.569377990430622,"Idealized (complete)"
923,39,0.931818181818182,"Idealized (complete)"
924,58,0.892857142857143,"Idealized (complete)"
925,640,0.438679245283019,"Idealized (complete)"
926,52,0.925,"Idealized (complete)"
927,25,1,"Idealized (complete)"
928,750,0.219917012448133,"Idealized (complete)"
929,625,0.364444444444444,"Idealized (complete)"
930,218,0.841772151898734,"Idealized (complete)"
931,94,0.827777777777778,"Idealized (complete)"
932,201,0.568464730290456,"Idealized (complete)"
933,317,0.545045045045045,"Idealized (complete)"
934,908,0.116731517509728,"Idealized (complete)"
935,92,0.900900900900901,"Idealized (complete)"
936,792,0.204,"Idealized (complete)"
937,596,0.49009900990099,"Idealized (complete)"
938,361,0.560538116591928,"Idealized (complete)"
939,906,0.106870229007634,"Idealized (complete)"
940,818,0.214574898785425,"Idealized (complete)"
941,168,0.80625,"Idealized (complete)"
942,323,0.697297297297297,"Idealized (complete)"
943,771,0.274590163934426,"Idealized (complete)"
944,479,0.634285714285714,"Idealized (complete)"
945,1064,0.00790513833992095,"Idealized (complete)"
