"i","hosts","false_specialists","type"
611,510,0.495049504950495,"Idealized (complete)"
612,694,0.320833333333333,"Idealized (complete)"
613,328,0.615384615384615,"Idealized (complete)"
614,115,0.828358208955224,"Idealized (complete)"
615,549,0.399159663865546,"Idealized (complete)"
616,725,0.361904761904762,"Idealized (complete)"
617,1009,0.0470588235294118,"Idealized (complete)"
618,878,0.117886178861789,"Idealized (complete)"
619,774,0.215189873417722,"Idealized (complete)"
620,83,0.880733944954128,"Idealized (complete)"
621,157,0.663157894736842,"Idealized (complete)"
622,37,0.923076923076923,"Idealized (complete)"
623,266,0.66839378238342,"Idealized (complete)"
624,513,0.41409691629956,"Idealized (complete)"
625,361,0.561904761904762,"Idealized (complete)"
626,592,0.281746031746032,"Idealized (complete)"
627,847,0.191588785046729,"Idealized (complete)"
628,64,0.936170212765957,"Idealized (complete)"
629,28,0.961538461538462,"Idealized (complete)"
630,509,0.482456140350877,"Idealized (complete)"
631,180,0.666666666666667,"Idealized (complete)"
632,830,0.234234234234234,"Idealized (complete)"
633,408,0.474137931034483,"Idealized (complete)"
634,919,0.154716981132075,"Idealized (complete)"
635,322,0.627906976744186,"Idealized (complete)"
636,683,0.363636363636364,"Idealized (complete)"
637,206,0.754010695187166,"Idealized (complete)"
638,843,0.171314741035857,"Idealized (complete)"
639,868,0.223880597014925,"Idealized (complete)"
640,244,0.695906432748538,"Idealized (complete)"
641,54,0.94047619047619,"Idealized (complete)"
642,456,0.682080924855491,"Idealized (complete)"
643,170,0.646408839779006,"Idealized (complete)"
644,238,0.740740740740741,"Idealized (complete)"
645,875,0.120481927710843,"Idealized (complete)"
646,51,0.853333333333333,"Idealized (complete)"
647,595,0.386973180076628,"Idealized (complete)"
648,113,0.840277777777778,"Idealized (complete)"
649,187,0.811688311688312,"Idealized (complete)"
650,35,0.953846153846154,"Idealized (complete)"
651,591,0.34051724137931,"Idealized (complete)"
652,406,0.638297872340426,"Idealized (complete)"
653,882,0.175298804780877,"Idealized (complete)"
654,486,0.612903225806452,"Idealized (complete)"
655,455,0.561576354679803,"Idealized (complete)"
656,733,0.253275109170306,"Idealized (complete)"
657,668,0.364532019704433,"Idealized (complete)"
658,212,0.775862068965517,"Idealized (complete)"
659,1047,0.0387596899224806,"Idealized (complete)"
660,654,0.359447004608295,"Idealized (complete)"
661,25,0.949152542372881,"Idealized (complete)"
662,617,0.453781512605042,"Idealized (complete)"
663,304,0.585858585858586,"Idealized (complete)"
664,544,0.44954128440367,"Idealized (complete)"
665,1063,0.00784313725490196,"Idealized (complete)"
666,654,0.21011673151751,"Idealized (complete)"
667,124,0.844660194174757,"Idealized (complete)"
668,823,0.132780082987552,"Idealized (complete)"
669,768,0.234741784037559,"Idealized (complete)"
670,595,0.376569037656904,"Idealized (complete)"
671,181,0.815028901734104,"Idealized (complete)"
672,15,0.929824561403509,"Idealized (complete)"
673,692,0.241106719367589,"Idealized (complete)"
674,93,0.859649122807018,"Idealized (complete)"
675,974,0.0980392156862745,"Idealized (complete)"
676,384,0.72,"Idealized (complete)"
677,800,0.244725738396624,"Idealized (complete)"
678,642,0.29277566539924,"Idealized (complete)"
679,1048,0.0118110236220472,"Idealized (complete)"
680,464,0.623529411764706,"Idealized (complete)"
681,219,0.66120218579235,"Idealized (complete)"
682,846,0.178294573643411,"Idealized (complete)"
683,1077,0.00393700787401575,"Idealized (complete)"
684,893,0.132743362831858,"Idealized (complete)"
685,273,0.55,"Idealized (complete)"
686,1050,0.0118110236220472,"Idealized (complete)"
687,605,0.395652173913043,"Idealized (complete)"
688,490,0.43778801843318,"Idealized (complete)"
689,448,0.730769230769231,"Idealized (complete)"
690,281,0.587962962962963,"Idealized (complete)"
691,825,0.16017316017316,"Idealized (complete)"
692,24,0.91358024691358,"Idealized (complete)"
693,666,0.246913580246914,"Idealized (complete)"
694,309,0.469635627530364,"Idealized (complete)"
695,687,0.297959183673469,"Idealized (complete)"
696,676,0.359090909090909,"Idealized (complete)"
697,969,0.0653846153846154,"Idealized (complete)"
698,495,0.382488479262673,"Idealized (complete)"
699,857,0.16260162601626,"Idealized (complete)"
700,517,0.432900432900433,"Idealized (complete)"
701,959,0.127490039840637,"Idealized (complete)"
702,233,0.574561403508772,"Idealized (complete)"
703,777,0.187022900763359,"Idealized (complete)"
704,536,0.617021276595745,"Idealized (complete)"
705,47,0.844444444444444,"Idealized (complete)"
706,1080,0.0117647058823529,"Idealized (complete)"
707,493,0.508474576271186,"Idealized (complete)"
708,924,0.0790513833992095,"Idealized (complete)"
709,82,0.864077669902913,"Idealized (complete)"
710,413,0.685393258426966,"Idealized (complete)"
711,727,0.309859154929577,"Idealized (complete)"
712,114,0.875,"Idealized (complete)"
713,11,1,"Idealized (complete)"
714,887,0.209090909090909,"Idealized (complete)"
715,151,0.797546012269939,"Idealized (complete)"
716,736,0.370044052863436,"Idealized (complete)"
717,564,0.443850267379679,"Idealized (complete)"
718,219,0.744444444444444,"Idealized (complete)"
719,89,0.922222222222222,"Idealized (complete)"
720,1016,0.0283400809716599,"Idealized (complete)"
721,401,0.635,"Idealized (complete)"
722,955,0.0772357723577236,"Idealized (complete)"
723,410,0.495967741935484,"Idealized (complete)"
724,608,0.333333333333333,"Idealized (complete)"
725,59,0.923076923076923,"Idealized (complete)"
726,319,0.725146198830409,"Idealized (complete)"
727,330,0.62962962962963,"Idealized (complete)"
728,879,0.134920634920635,"Idealized (complete)"
729,268,0.696261682242991,"Idealized (complete)"
730,318,0.572052401746725,"Idealized (complete)"
731,944,0.0946502057613169,"Idealized (complete)"
732,218,0.664948453608247,"Idealized (complete)"
733,616,0.259414225941423,"Idealized (complete)"
734,488,0.478468899521531,"Idealized (complete)"
735,834,0.203252032520325,"Idealized (complete)"
736,967,0.0703125,"Idealized (complete)"
737,898,0.105691056910569,"Idealized (complete)"
738,129,0.676300578034682,"Idealized (complete)"
739,507,0.439024390243902,"Idealized (complete)"
740,501,0.556122448979592,"Idealized (complete)"
741,492,0.447115384615385,"Idealized (complete)"
742,1034,0.016,"Idealized (complete)"
743,261,0.8,"Idealized (complete)"
744,71,0.857843137254902,"Idealized (complete)"
745,117,0.78740157480315,"Idealized (complete)"
746,521,0.521739130434783,"Idealized (complete)"
747,391,0.588957055214724,"Idealized (complete)"
748,356,0.624338624338624,"Idealized (complete)"
749,753,0.346613545816733,"Idealized (complete)"
750,141,0.673267326732673,"Idealized (complete)"
751,649,0.408839779005525,"Idealized (complete)"
752,598,0.394736842105263,"Idealized (complete)"
753,444,0.607843137254902,"Idealized (complete)"
754,229,0.753694581280788,"Idealized (complete)"
755,471,0.448559670781893,"Idealized (complete)"
756,805,0.132,"Idealized (complete)"
757,974,0.0583657587548638,"Idealized (complete)"
758,21,0.975,"Idealized (complete)"
759,392,0.525510204081633,"Idealized (complete)"
760,993,0.0581395348837209,"Idealized (complete)"
761,419,0.5,"Idealized (complete)"
762,358,0.619289340101523,"Idealized (complete)"
763,149,0.776223776223776,"Idealized (complete)"
764,1059,0.00395256916996047,"Idealized (complete)"
765,69,0.965116279069767,"Idealized (complete)"
766,137,0.852713178294574,"Idealized (complete)"
767,107,0.857142857142857,"Idealized (complete)"
768,117,0.596059113300493,"Idealized (complete)"
769,985,0.126760563380282,"Idealized (complete)"
770,159,0.688622754491018,"Idealized (complete)"
771,149,0.781021897810219,"Idealized (complete)"
772,108,0.8828125,"Idealized (complete)"
773,462,0.461165048543689,"Idealized (complete)"
774,939,0.138211382113821,"Idealized (complete)"
775,571,0.433179723502304,"Idealized (complete)"
776,177,0.780487804878049,"Idealized (complete)"
777,374,0.660098522167488,"Idealized (complete)"
778,913,0.114678899082569,"Idealized (complete)"
779,172,0.739130434782609,"Idealized (complete)"
780,709,0.235537190082645,"Idealized (complete)"
781,932,0.115207373271889,"Idealized (complete)"
782,532,0.435344827586207,"Idealized (complete)"
783,405,0.561855670103093,"Idealized (complete)"
784,423,0.419213973799127,"Idealized (complete)"
785,734,0.298319327731092,"Idealized (complete)"
786,756,0.268085106382979,"Idealized (complete)"
787,264,0.488372093023256,"Idealized (complete)"
788,669,0.372641509433962,"Idealized (complete)"
789,680,0.266393442622951,"Idealized (complete)"
790,1018,0.0727969348659004,"Idealized (complete)"
791,66,0.883116883116883,"Idealized (complete)"
792,617,0.334661354581673,"Idealized (complete)"
793,910,0.232456140350877,"Idealized (complete)"
794,396,0.528301886792453,"Idealized (complete)"
795,758,0.222222222222222,"Idealized (complete)"
796,373,0.556521739130435,"Idealized (complete)"
797,14,0.903225806451613,"Idealized (complete)"
798,474,0.551020408163265,"Idealized (complete)"
799,543,0.433497536945813,"Idealized (complete)"
800,25,0.958333333333333,"Idealized (complete)"
801,882,0.124031007751938,"Idealized (complete)"
802,812,0.266129032258065,"Idealized (complete)"
803,119,0.830645161290323,"Idealized (complete)"
804,974,0.0604838709677419,"Idealized (complete)"
805,1021,0.048780487804878,"Idealized (complete)"
806,408,0.61025641025641,"Idealized (complete)"
807,602,0.348837209302326,"Idealized (complete)"
808,469,0.461904761904762,"Idealized (complete)"
809,993,0.0627450980392157,"Idealized (complete)"
810,983,0.05078125,"Idealized (complete)"
811,1040,0.0276679841897233,"Idealized (complete)"
812,139,0.796052631578947,"Idealized (complete)"
813,344,0.516908212560386,"Idealized (complete)"
814,999,0.0534979423868313,"Idealized (complete)"
815,562,0.384297520661157,"Idealized (complete)"
816,687,0.302904564315353,"Idealized (complete)"
817,734,0.308016877637131,"Idealized (complete)"
818,582,0.383673469387755,"Idealized (complete)"
819,350,0.557213930348259,"Idealized (complete)"
820,470,0.463054187192118,"Idealized (complete)"
821,663,0.351648351648352,"Idealized (complete)"
822,1034,0.0311284046692607,"Idealized (complete)"
823,753,0.214876033057851,"Idealized (complete)"
824,303,0.618090452261307,"Idealized (complete)"
825,515,0.452914798206278,"Idealized (complete)"
826,540,0.429292929292929,"Idealized (complete)"
827,447,0.529126213592233,"Idealized (complete)"
828,249,0.730569948186529,"Idealized (complete)"
829,344,0.537037037037037,"Idealized (complete)"
830,797,0.256637168141593,"Idealized (complete)"
831,3,0.875,"Idealized (complete)"
832,957,0.0929203539823009,"Idealized (complete)"
833,343,0.536036036036036,"Idealized (complete)"
834,710,0.179039301310044,"Idealized (complete)"
835,329,0.703488372093023,"Idealized (complete)"
836,668,0.232758620689655,"Idealized (complete)"
837,167,0.778481012658228,"Idealized (complete)"
838,1070,0.008,"Idealized (complete)"
839,170,0.788888888888889,"Idealized (complete)"
840,908,0.139917695473251,"Idealized (complete)"
841,258,0.762430939226519,"Idealized (complete)"
842,470,0.569060773480663,"Idealized (complete)"
843,436,0.619047619047619,"Idealized (complete)"
844,704,0.335051546391753,"Idealized (complete)"
845,735,0.232365145228216,"Idealized (complete)"
846,180,0.64321608040201,"Idealized (complete)"
847,864,0.22488038277512,"Idealized (complete)"
848,840,0.192825112107623,"Idealized (complete)"
849,705,0.304761904761905,"Idealized (complete)"
850,279,0.772486772486772,"Idealized (complete)"
851,338,0.717821782178218,"Idealized (complete)"
852,621,0.318725099601594,"Idealized (complete)"
853,915,0.131147540983607,"Idealized (complete)"
854,129,0.892857142857143,"Idealized (complete)"
855,602,0.418604651162791,"Idealized (complete)"
856,568,0.364035087719298,"Idealized (complete)"
857,94,0.813186813186813,"Idealized (complete)"
858,239,0.784431137724551,"Idealized (complete)"
859,594,0.353658536585366,"Idealized (complete)"
860,745,0.236607142857143,"Idealized (complete)"
861,615,0.282511210762332,"Idealized (complete)"
862,312,0.694736842105263,"Idealized (complete)"
863,757,0.327354260089686,"Idealized (complete)"
864,879,0.13469387755102,"Idealized (complete)"
865,112,0.862068965517241,"Idealized (complete)"
866,574,0.39344262295082,"Idealized (complete)"
867,569,0.408866995073892,"Idealized (complete)"
868,686,0.248,"Idealized (complete)"
869,41,0.91304347826087,"Idealized (complete)"
870,495,0.371900826446281,"Idealized (complete)"
871,674,0.25,"Idealized (complete)"
872,588,0.365758754863813,"Idealized (complete)"
873,967,0.0843373493975904,"Idealized (complete)"
874,575,0.435233160621762,"Idealized (complete)"
875,670,0.313084112149533,"Idealized (complete)"
876,171,0.778481012658228,"Idealized (complete)"
877,865,0.166666666666667,"Idealized (complete)"
878,931,0.130434782608696,"Idealized (complete)"
879,520,0.551546391752577,"Idealized (complete)"
880,71,0.677631578947368,"Idealized (complete)"
881,697,0.307392996108949,"Idealized (complete)"
882,723,0.223076923076923,"Idealized (complete)"
883,736,0.367256637168142,"Idealized (complete)"
884,1047,0.0326530612244898,"Idealized (complete)"
885,963,0.064,"Idealized (complete)"
886,207,0.823529411764706,"Idealized (complete)"
887,736,0.186507936507937,"Idealized (complete)"
888,992,0.166666666666667,"Idealized (complete)"
889,41,0.9,"Idealized (complete)"
890,840,0.189922480620155,"Idealized (complete)"
891,585,0.32156862745098,"Idealized (complete)"
892,356,0.439330543933054,"Idealized (complete)"
893,115,0.900900900900901,"Idealized (complete)"
894,68,0.874015748031496,"Idealized (complete)"
895,103,0.790123456790123,"Idealized (complete)"
896,445,0.596590909090909,"Idealized (complete)"
897,866,0.116182572614108,"Idealized (complete)"
898,601,0.334615384615385,"Idealized (complete)"
899,816,0.133891213389121,"Idealized (complete)"
900,104,0.833333333333333,"Idealized (complete)"
901,88,0.790697674418605,"Idealized (complete)"
902,397,0.662420382165605,"Idealized (complete)"
903,211,0.717557251908397,"Idealized (complete)"
904,318,0.632124352331606,"Idealized (complete)"
905,143,0.777027027027027,"Idealized (complete)"
906,361,0.47906976744186,"Idealized (complete)"
907,307,0.686746987951807,"Idealized (complete)"
908,663,0.389140271493213,"Idealized (complete)"
909,693,0.276785714285714,"Idealized (complete)"
910,211,0.788571428571429,"Idealized (complete)"
911,264,0.643617021276596,"Idealized (complete)"
912,705,0.317647058823529,"Idealized (complete)"
913,403,0.594470046082949,"Idealized (complete)"
914,787,0.226086956521739,"Idealized (complete)"
915,234,0.727272727272727,"Idealized (complete)"
916,777,0.225225225225225,"Idealized (complete)"
917,459,0.609375,"Idealized (complete)"
918,425,0.49746192893401,"Idealized (complete)"
919,692,0.373831775700935,"Idealized (complete)"
920,949,0.07421875,"Idealized (complete)"
921,1016,0.0424710424710425,"Idealized (complete)"
922,182,0.776595744680851,"Idealized (complete)"
923,109,0.686046511627907,"Idealized (complete)"
924,328,0.564102564102564,"Idealized (complete)"
925,42,0.909090909090909,"Idealized (complete)"
926,678,0.231075697211155,"Idealized (complete)"
927,364,0.596153846153846,"Idealized (complete)"
928,270,0.649425287356322,"Idealized (complete)"
929,29,0.870229007633588,"Idealized (complete)"
930,290,0.754601226993865,"Idealized (complete)"
931,669,0.325102880658436,"Idealized (complete)"
932,969,0.0515873015873016,"Idealized (complete)"
933,646,0.290836653386454,"Idealized (complete)"
934,629,0.383928571428571,"Idealized (complete)"
935,311,0.651741293532338,"Idealized (complete)"
936,61,0.875862068965517,"Idealized (complete)"
