"i","hosts","false_specialists","type"
593,1796,0.086129193790686,"Idealized (complete)"
594,1582,0.160372194854953,"Idealized (complete)"
595,808,0.408274785323966,"Idealized (complete)"
596,474,0.506930693069307,"Idealized (complete)"
597,1571,0.166481687014428,"Idealized (complete)"
598,1943,0.0561685055165497,"Idealized (complete)"
599,1234,0.282067247820672,"Idealized (complete)"
600,628,0.449418084153984,"Idealized (complete)"
601,1381,0.201123595505618,"Idealized (complete)"
602,1055,0.322423398328691,"Idealized (complete)"
603,1569,0.171381031613977,"Idealized (complete)"
604,710,0.473377703826955,"Idealized (complete)"
605,22,0.839622641509434,"Idealized (complete)"
606,1489,0.185408667032364,"Idealized (complete)"
607,168,0.716981132075472,"Idealized (complete)"
608,1962,0.0334152334152334,"Idealized (complete)"
609,1903,0.0401203610832497,"Idealized (complete)"
610,1693,0.127615062761506,"Idealized (complete)"
611,429,0.553045186640472,"Idealized (complete)"
612,801,0.41280353200883,"Idealized (complete)"
613,540,0.507475813544415,"Idealized (complete)"
614,2015,0.0172413793103448,"Idealized (complete)"
615,937,0.337988826815642,"Idealized (complete)"
616,1700,0.131443298969072,"Idealized (complete)"
617,1406,0.217877094972067,"Idealized (complete)"
618,914,0.395772594752187,"Idealized (complete)"
619,558,0.503521126760563,"Idealized (complete)"
620,1564,0.167206040992449,"Idealized (complete)"
621,272,0.607090103397341,"Idealized (complete)"
622,1923,0.0525783619817998,"Idealized (complete)"
623,247,0.620178041543027,"Idealized (complete)"
624,1375,0.208740655549166,"Idealized (complete)"
625,1569,0.171382808328884,"Idealized (complete)"
626,1225,0.231901118304885,"Idealized (complete)"
627,702,0.426269137792103,"Idealized (complete)"
628,331,0.611982881597718,"Idealized (complete)"
629,968,0.333113020489095,"Idealized (complete)"
630,1845,0.0705942102590147,"Idealized (complete)"
631,2076,0.00439024390243902,"Idealized (complete)"
632,968,0.370712401055409,"Idealized (complete)"
633,2013,0.017165277096616,"Idealized (complete)"
634,353,0.578947368421053,"Idealized (complete)"
635,151,0.692134831460674,"Idealized (complete)"
636,1310,0.237582286056254,"Idealized (complete)"
637,139,0.642679900744417,"Idealized (complete)"
638,1508,0.175229853975122,"Idealized (complete)"
639,1789,0.0969601677148847,"Idealized (complete)"
640,920,0.336827393431167,"Idealized (complete)"
641,1293,0.263095238095238,"Idealized (complete)"
642,1873,0.0468106995884774,"Idealized (complete)"
643,1169,0.269773145309626,"Idealized (complete)"
644,557,0.481880509304603,"Idealized (complete)"
645,1901,0.0482968988307067,"Idealized (complete)"
646,86,0.698630136986301,"Idealized (complete)"
647,858,0.387269938650307,"Idealized (complete)"
648,230,0.6176,"Idealized (complete)"
649,459,0.525341130604289,"Idealized (complete)"
650,1759,0.0961145194274029,"Idealized (complete)"
651,846,0.398093841642229,"Idealized (complete)"
652,531,0.538986354775828,"Idealized (complete)"
653,1179,0.290499390986602,"Idealized (complete)"
654,1782,0.116658176260825,"Idealized (complete)"
655,1361,0.214163335237007,"Idealized (complete)"
656,1871,0.0568816658202133,"Idealized (complete)"
657,833,0.382265275707899,"Idealized (complete)"
658,1335,0.239256678281069,"Idealized (complete)"
659,954,0.33026920551543,"Idealized (complete)"
660,188,0.609281437125748,"Idealized (complete)"
661,1158,0.269138755980861,"Idealized (complete)"
662,566,0.533663366336634,"Idealized (complete)"
663,109,0.615196078431373,"Idealized (complete)"
664,2009,0.0208333333333333,"Idealized (complete)"
665,1095,0.320078226857888,"Idealized (complete)"
666,892,0.350649350649351,"Idealized (complete)"
667,1771,0.100734522560336,"Idealized (complete)"
668,1393,0.226260257913247,"Idealized (complete)"
669,1076,0.34375,"Idealized (complete)"
670,547,0.498194945848375,"Idealized (complete)"
671,478,0.521084337349398,"Idealized (complete)"
672,1744,0.109799897383273,"Idealized (complete)"
673,679,0.411715481171548,"Idealized (complete)"
674,448,0.539735099337748,"Idealized (complete)"
675,1770,0.11322696860525,"Idealized (complete)"
676,454,0.533701657458564,"Idealized (complete)"
677,1551,0.171229200214707,"Idealized (complete)"
678,1538,0.180479825517993,"Idealized (complete)"
679,457,0.504896626768226,"Idealized (complete)"
680,792,0.413424866514111,"Idealized (complete)"
681,444,0.527839643652561,"Idealized (complete)"
682,1174,0.248326232501522,"Idealized (complete)"
683,853,0.405722670579604,"Idealized (complete)"
684,810,0.41404011461318,"Idealized (complete)"
685,1093,0.306675479180436,"Idealized (complete)"
686,129,0.710594315245478,"Idealized (complete)"
687,459,0.543364681295716,"Idealized (complete)"
688,548,0.489161168708765,"Idealized (complete)"
689,1504,0.167763157894737,"Idealized (complete)"
690,1049,0.292713567839196,"Idealized (complete)"
691,130,0.655737704918033,"Idealized (complete)"
692,828,0.444009397024276,"Idealized (complete)"
693,1909,0.0393034825870647,"Idealized (complete)"
694,451,0.533668341708543,"Idealized (complete)"
695,43,0.781065088757396,"Idealized (complete)"
696,490,0.52153987167736,"Idealized (complete)"
697,1939,0.043262058677275,"Idealized (complete)"
698,346,0.587155963302752,"Idealized (complete)"
699,947,0.320274914089347,"Idealized (complete)"
700,1087,0.293785310734463,"Idealized (complete)"
701,1546,0.151398793198025,"Idealized (complete)"
702,371,0.601694915254237,"Idealized (complete)"
703,19,0.821917808219178,"Idealized (complete)"
704,466,0.522404371584699,"Idealized (complete)"
705,596,0.472497745716862,"Idealized (complete)"
706,368,0.579155672823219,"Idealized (complete)"
707,1824,0.0791186780170255,"Idealized (complete)"
708,950,0.352650176678445,"Idealized (complete)"
709,1483,0.172681843420322,"Idealized (complete)"
710,1349,0.209513023782559,"Idealized (complete)"
711,377,0.552631578947368,"Idealized (complete)"
712,668,0.467521367521368,"Idealized (complete)"
713,1375,0.192749244712991,"Idealized (complete)"
714,1078,0.329223181257707,"Idealized (complete)"
715,497,0.538076152304609,"Idealized (complete)"
716,801,0.363372093023256,"Idealized (complete)"
717,1635,0.127913279132791,"Idealized (complete)"
718,1002,0.32191338073691,"Idealized (complete)"
719,78,0.67479674796748,"Idealized (complete)"
720,445,0.585209003215434,"Idealized (complete)"
721,1882,0.0594210259014728,"Idealized (complete)"
722,319,0.578947368421053,"Idealized (complete)"
723,1851,0.0736894164193867,"Idealized (complete)"
724,1115,0.293299620733249,"Idealized (complete)"
725,1175,0.315298507462687,"Idealized (complete)"
726,122,0.6425,"Idealized (complete)"
727,1859,0.0699008868022953,"Idealized (complete)"
728,1123,0.270352369380316,"Idealized (complete)"
729,1349,0.247530505520046,"Idealized (complete)"
730,1095,0.298132646490663,"Idealized (complete)"
731,1754,0.0951888256595965,"Idealized (complete)"
732,745,0.449335548172757,"Idealized (complete)"
733,1078,0.308441558441558,"Idealized (complete)"
734,670,0.445923460898502,"Idealized (complete)"
735,1778,0.0888656560376372,"Idealized (complete)"
736,1385,0.217724288840263,"Idealized (complete)"
737,1171,0.275179856115108,"Idealized (complete)"
738,1274,0.25698988697204,"Idealized (complete)"
739,859,0.385800401875419,"Idealized (complete)"
740,1514,0.190528634361233,"Idealized (complete)"
741,1056,0.328348504551365,"Idealized (complete)"
742,437,0.57258064516129,"Idealized (complete)"
743,1413,0.220689655172414,"Idealized (complete)"
744,1059,0.347463070006423,"Idealized (complete)"
745,1867,0.0586734693877551,"Idealized (complete)"
746,676,0.460557768924303,"Idealized (complete)"
747,890,0.406593406593407,"Idealized (complete)"
748,275,0.631496062992126,"Idealized (complete)"
749,758,0.410197869101979,"Idealized (complete)"
750,1040,0.331112591605596,"Idealized (complete)"
751,1214,0.271597633136095,"Idealized (complete)"
752,1391,0.199087278950371,"Idealized (complete)"
753,329,0.599131693198263,"Idealized (complete)"
754,1825,0.0719834282755049,"Idealized (complete)"
755,340,0.631641086186541,"Idealized (complete)"
756,1262,0.258393285371703,"Idealized (complete)"
757,782,0.405568096313017,"Idealized (complete)"
758,504,0.513789581205312,"Idealized (complete)"
759,2063,0.00927281600780869,"Idealized (complete)"
760,772,0.448913917940467,"Idealized (complete)"
761,194,0.682539682539683,"Idealized (complete)"
762,726,0.450278440731901,"Idealized (complete)"
763,1257,0.275712515489467,"Idealized (complete)"
764,1762,0.0764068146618482,"Idealized (complete)"
765,1639,0.122015915119363,"Idealized (complete)"
766,822,0.392604248623131,"Idealized (complete)"
767,1771,0.106846473029046,"Idealized (complete)"
768,1905,0.0542596348884381,"Idealized (complete)"
769,376,0.591463414634146,"Idealized (complete)"
770,590,0.502983802216539,"Idealized (complete)"
771,7,0.8,"Idealized (complete)"
772,1429,0.189485213581599,"Idealized (complete)"
773,1556,0.152281473336998,"Idealized (complete)"
774,315,0.556442417331813,"Idealized (complete)"
775,1213,0.280172413793103,"Idealized (complete)"
776,464,0.512171372930867,"Idealized (complete)"
777,738,0.422745098039216,"Idealized (complete)"
778,1573,0.146249325418241,"Idealized (complete)"
779,1649,0.137191854233655,"Idealized (complete)"
780,1508,0.17491926803014,"Idealized (complete)"
781,1906,0.0668662674650699,"Idealized (complete)"
782,1379,0.212656784492588,"Idealized (complete)"
783,958,0.365024288688411,"Idealized (complete)"
784,50,0.769662921348315,"Idealized (complete)"
785,1842,0.082051282051282,"Idealized (complete)"
786,1267,0.270871985157699,"Idealized (complete)"
787,1554,0.184137548530227,"Idealized (complete)"
788,539,0.504390243902439,"Idealized (complete)"
789,944,0.367897727272727,"Idealized (complete)"
790,116,0.692307692307692,"Idealized (complete)"
791,1467,0.184788732394366,"Idealized (complete)"
792,1524,0.172154823801271,"Idealized (complete)"
793,720,0.472089314194577,"Idealized (complete)"
794,764,0.436450839328537,"Idealized (complete)"
795,1867,0.0598377281947262,"Idealized (complete)"
796,1262,0.251605370694688,"Idealized (complete)"
797,1274,0.23716814159292,"Idealized (complete)"
798,1988,0.0271069492360769,"Idealized (complete)"
799,323,0.556728232189974,"Idealized (complete)"
800,314,0.576419213973799,"Idealized (complete)"
801,534,0.519421860885276,"Idealized (complete)"
802,1136,0.2599171107164,"Idealized (complete)"
803,1071,0.300065659881812,"Idealized (complete)"
804,1194,0.2790273556231,"Idealized (complete)"
805,1828,0.10139679255044,"Idealized (complete)"
806,1994,0.0260698475159862,"Idealized (complete)"
807,1901,0.0570436507936508,"Idealized (complete)"
808,344,0.579383886255924,"Idealized (complete)"
809,1435,0.199889258028793,"Idealized (complete)"
810,1015,0.308970099667774,"Idealized (complete)"
811,18,0.826086956521739,"Idealized (complete)"
812,1255,0.259325044404973,"Idealized (complete)"
813,1622,0.13771186440678,"Idealized (complete)"
814,77,0.716867469879518,"Idealized (complete)"
815,634,0.453406421299922,"Idealized (complete)"
816,1986,0.0274240940254652,"Idealized (complete)"
817,1929,0.0336345381526104,"Idealized (complete)"
818,875,0.393723252496434,"Idealized (complete)"
819,1002,0.335252719129878,"Idealized (complete)"
820,2041,0.0112414467253177,"Idealized (complete)"
821,2032,0.0227934044616877,"Idealized (complete)"
822,1930,0.0476429287863591,"Idealized (complete)"
823,1527,0.175884955752212,"Idealized (complete)"
824,786,0.414877300613497,"Idealized (complete)"
825,474,0.514229636898921,"Idealized (complete)"
826,702,0.439685314685315,"Idealized (complete)"
827,182,0.65983606557377,"Idealized (complete)"
828,1399,0.190529875986471,"Idealized (complete)"
829,467,0.539525691699605,"Idealized (complete)"
830,216,0.677631578947368,"Idealized (complete)"
831,1678,0.122105263157895,"Idealized (complete)"
832,273,0.581765557163531,"Idealized (complete)"
833,1165,0.281084266352387,"Idealized (complete)"
834,300,0.576441102756892,"Idealized (complete)"
835,1937,0.0511674118231495,"Idealized (complete)"
836,880,0.406639004149378,"Idealized (complete)"
837,483,0.512613521695257,"Idealized (complete)"
838,1869,0.0907700152983172,"Idealized (complete)"
839,402,0.552140504939627,"Idealized (complete)"
840,978,0.338972023422251,"Idealized (complete)"
841,1097,0.281155930162553,"Idealized (complete)"
842,1061,0.356897735072066,"Idealized (complete)"
843,400,0.584615384615385,"Idealized (complete)"
844,1370,0.222546728971963,"Idealized (complete)"
845,995,0.31095406360424,"Idealized (complete)"
846,1201,0.255743651753325,"Idealized (complete)"
847,1827,0.0896273917421954,"Idealized (complete)"
848,1203,0.282636248415716,"Idealized (complete)"
849,2083,0,"Idealized (complete)"
850,1103,0.312995729103112,"Idealized (complete)"
851,212,0.614100185528757,"Idealized (complete)"
852,1493,0.19063733784546,"Idealized (complete)"
853,1129,0.270303781773094,"Idealized (complete)"
854,1982,0.0202269363591515,"Idealized (complete)"
855,694,0.462757527733756,"Idealized (complete)"
856,1551,0.133044889129259,"Idealized (complete)"
857,723,0.451664025356577,"Idealized (complete)"
858,1166,0.292317301686446,"Idealized (complete)"
859,1219,0.264173703256936,"Idealized (complete)"
860,788,0.399312714776632,"Idealized (complete)"
861,376,0.549462365591398,"Idealized (complete)"
862,282,0.578947368421053,"Idealized (complete)"
863,740,0.418211120064464,"Idealized (complete)"
864,1811,0.0812209001551992,"Idealized (complete)"
865,370,0.548611111111111,"Idealized (complete)"
866,1132,0.267383059418458,"Idealized (complete)"
867,23,0.836206896551724,"Idealized (complete)"
868,327,0.587280108254398,"Idealized (complete)"
869,1731,0.109408033826638,"Idealized (complete)"
870,1375,0.211764705882353,"Idealized (complete)"
871,34,0.739837398373984,"Idealized (complete)"
872,1817,0.0996404725218284,"Idealized (complete)"
873,325,0.519302615193026,"Idealized (complete)"
874,884,0.358333333333333,"Idealized (complete)"
875,1663,0.138566912539515,"Idealized (complete)"
876,1046,0.353243416827232,"Idealized (complete)"
877,1924,0.04648862512364,"Idealized (complete)"
878,674,0.460999123575811,"Idealized (complete)"
879,387,0.547914317925592,"Idealized (complete)"
880,449,0.560655737704918,"Idealized (complete)"
881,1135,0.299129353233831,"Idealized (complete)"
882,969,0.352264557872035,"Idealized (complete)"
883,126,0.704607046070461,"Idealized (complete)"
884,1476,0.176663031624864,"Idealized (complete)"
885,1557,0.157112526539278,"Idealized (complete)"
886,1527,0.169084821428571,"Idealized (complete)"
887,1695,0.115245478036176,"Idealized (complete)"
888,25,0.878504672897196,"Idealized (complete)"
889,759,0.42902711323764,"Idealized (complete)"
890,272,0.633967789165447,"Idealized (complete)"
891,1023,0.364705882352941,"Idealized (complete)"
892,1545,0.166758091058694,"Idealized (complete)"
893,1562,0.166941241076332,"Idealized (complete)"
894,79,0.693430656934307,"Idealized (complete)"
895,697,0.433115823817292,"Idealized (complete)"
896,1589,0.175067750677507,"Idealized (complete)"
897,592,0.472555746140652,"Idealized (complete)"
898,1948,0.0510554737358861,"Idealized (complete)"
899,1876,0.0528169014084507,"Idealized (complete)"
900,835,0.383620689655172,"Idealized (complete)"
901,1394,0.219988512349225,"Idealized (complete)"
902,526,0.490716180371353,"Idealized (complete)"
903,1054,0.308833010960671,"Idealized (complete)"
904,1803,0.0808861411643483,"Idealized (complete)"
905,46,0.630350194552529,"Idealized (complete)"
906,1023,0.320970042796006,"Idealized (complete)"
907,1101,0.302526595744681,"Idealized (complete)"
908,937,0.348096885813149,"Idealized (complete)"
909,1973,0.0327380952380952,"Idealized (complete)"
910,1418,0.219540229885057,"Idealized (complete)"
911,1423,0.191675794085433,"Idealized (complete)"
912,2053,0.0126767430521697,"Idealized (complete)"
913,2050,0.0180487804878049,"Idealized (complete)"
914,412,0.6078697421981,"Idealized (complete)"
