"i","hosts","false_specialists","type"
593,3,0.777777777777778,"Idealized (complete)"
594,602,0.47171453437772,"Idealized (complete)"
595,956,0.367668097281831,"Idealized (complete)"
596,2046,0.0098135426889107,"Idealized (complete)"
597,242,0.552011095700416,"Idealized (complete)"
598,1592,0.157119476268412,"Idealized (complete)"
599,582,0.476148409893993,"Idealized (complete)"
600,314,0.602108036890646,"Idealized (complete)"
601,1761,0.101030927835052,"Idealized (complete)"
602,1199,0.280722891566265,"Idealized (complete)"
603,1681,0.123572170301142,"Idealized (complete)"
604,1223,0.2725,"Idealized (complete)"
605,1595,0.119685039370079,"Idealized (complete)"
606,631,0.436311787072243,"Idealized (complete)"
607,1602,0.136949516648765,"Idealized (complete)"
608,588,0.456427955133736,"Idealized (complete)"
609,1872,0.0822130299896587,"Idealized (complete)"
610,375,0.561883899233297,"Idealized (complete)"
611,655,0.466367713004484,"Idealized (complete)"
612,692,0.485333333333333,"Idealized (complete)"
613,450,0.54118873826903,"Idealized (complete)"
614,185,0.651542649727768,"Idealized (complete)"
615,20,0.788461538461538,"Idealized (complete)"
616,225,0.65615141955836,"Idealized (complete)"
617,880,0.402714932126697,"Idealized (complete)"
618,553,0.488530161427358,"Idealized (complete)"
619,952,0.33288409703504,"Idealized (complete)"
620,955,0.372237569060773,"Idealized (complete)"
621,128,0.675925925925926,"Idealized (complete)"
622,518,0.504612546125461,"Idealized (complete)"
623,140,0.713333333333333,"Idealized (complete)"
624,1071,0.331821127673364,"Idealized (complete)"
625,655,0.449096880131363,"Idealized (complete)"
626,1278,0.260895170789164,"Idealized (complete)"
627,1656,0.140293637846656,"Idealized (complete)"
628,1379,0.206084959816303,"Idealized (complete)"
629,1245,0.252017380509001,"Idealized (complete)"
630,106,0.63855421686747,"Idealized (complete)"
631,1642,0.130694143167028,"Idealized (complete)"
632,43,0.675675675675676,"Idealized (complete)"
633,1532,0.163143631436314,"Idealized (complete)"
634,1049,0.329329962073325,"Idealized (complete)"
635,1216,0.255548890221956,"Idealized (complete)"
636,1946,0.0341922695738355,"Idealized (complete)"
637,984,0.347424042272127,"Idealized (complete)"
638,431,0.558606124604013,"Idealized (complete)"
639,1554,0.168466522678186,"Idealized (complete)"
640,783,0.444184231069477,"Idealized (complete)"
641,1860,0.0609446419502285,"Idealized (complete)"
642,148,0.658682634730539,"Idealized (complete)"
643,2028,0.0201970443349754,"Idealized (complete)"
644,1890,0.0744416873449131,"Idealized (complete)"
645,1919,0.0522613065326633,"Idealized (complete)"
646,1129,0.295469049138481,"Idealized (complete)"
647,1258,0.254901960784314,"Idealized (complete)"
648,1549,0.144571740316421,"Idealized (complete)"
649,1709,0.117375704766786,"Idealized (complete)"
650,2074,0.00194931773879142,"Idealized (complete)"
651,193,0.678294573643411,"Idealized (complete)"
652,380,0.570267131242741,"Idealized (complete)"
653,1448,0.170940170940171,"Idealized (complete)"
654,2004,0.0387866732968672,"Idealized (complete)"
655,1737,0.109406952965235,"Idealized (complete)"
656,92,0.726688102893891,"Idealized (complete)"
657,114,0.711598746081505,"Idealized (complete)"
658,317,0.563719862227325,"Idealized (complete)"
659,1558,0.178711484593838,"Idealized (complete)"
660,263,0.612055641421947,"Idealized (complete)"
661,580,0.494650205761317,"Idealized (complete)"
662,1797,0.0816326530612245,"Idealized (complete)"
663,113,0.705741626794258,"Idealized (complete)"
664,2011,0.0230392156862745,"Idealized (complete)"
665,1557,0.149947753396029,"Idealized (complete)"
666,1841,0.0708542713567839,"Idealized (complete)"
667,1988,0.0256536753823384,"Idealized (complete)"
668,65,0.816849816849817,"Idealized (complete)"
669,1962,0.0526574803149606,"Idealized (complete)"
670,1746,0.109349371241115,"Idealized (complete)"
671,528,0.499540018399264,"Idealized (complete)"
672,1359,0.209085614443797,"Idealized (complete)"
673,1623,0.138172043010753,"Idealized (complete)"
674,562,0.517035775127768,"Idealized (complete)"
675,2010,0.017165277096616,"Idealized (complete)"
676,831,0.407875185735513,"Idealized (complete)"
677,1819,0.0829979879275654,"Idealized (complete)"
678,726,0.475661827497865,"Idealized (complete)"
679,1771,0.0924586776859504,"Idealized (complete)"
680,1581,0.165393013100437,"Idealized (complete)"
681,825,0.417750573833206,"Idealized (complete)"
682,786,0.425055928411633,"Idealized (complete)"
683,531,0.478846153846154,"Idealized (complete)"
684,1991,0.0242334322453017,"Idealized (complete)"
685,770,0.438515081206497,"Idealized (complete)"
686,348,0.557522123893805,"Idealized (complete)"
687,1478,0.1875,"Idealized (complete)"
688,2075,0.00340301409820126,"Idealized (complete)"
689,517,0.506208213944604,"Idealized (complete)"
690,1603,0.165769644779333,"Idealized (complete)"
691,804,0.396099024756189,"Idealized (complete)"
692,1132,0.301924353019244,"Idealized (complete)"
693,734,0.426573426573427,"Idealized (complete)"
694,427,0.560137457044674,"Idealized (complete)"
695,1498,0.206236323851203,"Idealized (complete)"
696,188,0.678991596638655,"Idealized (complete)"
697,1881,0.0505359877488515,"Idealized (complete)"
698,1331,0.23719512195122,"Idealized (complete)"
699,326,0.562337662337662,"Idealized (complete)"
700,1410,0.213333333333333,"Idealized (complete)"
701,1836,0.0804248861911988,"Idealized (complete)"
702,1055,0.30348913759052,"Idealized (complete)"
703,1842,0.0885131775236201,"Idealized (complete)"
704,1297,0.249690976514215,"Idealized (complete)"
705,1608,0.119123931623932,"Idealized (complete)"
706,1189,0.26456009913259,"Idealized (complete)"
707,763,0.408814589665653,"Idealized (complete)"
708,419,0.523575638506876,"Idealized (complete)"
709,1052,0.313712807244502,"Idealized (complete)"
710,490,0.544624746450304,"Idealized (complete)"
711,837,0.419984973703982,"Idealized (complete)"
712,718,0.436664044059795,"Idealized (complete)"
713,1367,0.244266055045872,"Idealized (complete)"
714,871,0.3756201275691,"Idealized (complete)"
715,211,0.660990712074303,"Idealized (complete)"
716,1781,0.0900948366701791,"Idealized (complete)"
717,599,0.454394693200663,"Idealized (complete)"
718,1192,0.280307510348906,"Idealized (complete)"
719,1226,0.262304921968788,"Idealized (complete)"
720,173,0.680942184154176,"Idealized (complete)"
721,580,0.519922254616132,"Idealized (complete)"
722,486,0.524170616113744,"Idealized (complete)"
723,325,0.582338902147971,"Idealized (complete)"
724,1975,0.0396281800391389,"Idealized (complete)"
725,175,0.694552529182879,"Idealized (complete)"
726,235,0.632148377125193,"Idealized (complete)"
727,398,0.581818181818182,"Idealized (complete)"
728,13,0.697674418604651,"Idealized (complete)"
729,1995,0.0180632212744606,"Idealized (complete)"
730,926,0.367435158501441,"Idealized (complete)"
731,1773,0.0803295571575695,"Idealized (complete)"
732,1946,0.0338476854156297,"Idealized (complete)"
733,1915,0.0569843671205245,"Idealized (complete)"
734,1829,0.074913750616067,"Idealized (complete)"
735,558,0.512962962962963,"Idealized (complete)"
736,1683,0.12289287656335,"Idealized (complete)"
737,644,0.447698744769874,"Idealized (complete)"
738,115,0.726027397260274,"Idealized (complete)"
739,1076,0.346105527638191,"Idealized (complete)"
740,2051,0.00785083415112856,"Idealized (complete)"
741,2053,0.0102739726027397,"Idealized (complete)"
742,1629,0.115873015873016,"Idealized (complete)"
743,1834,0.0661950480040424,"Idealized (complete)"
744,1455,0.185658699277376,"Idealized (complete)"
745,110,0.696048632218845,"Idealized (complete)"
746,771,0.408352668213457,"Idealized (complete)"
747,696,0.432038834951456,"Idealized (complete)"
748,752,0.428921568627451,"Idealized (complete)"
749,2004,0.0278592375366569,"Idealized (complete)"
750,361,0.600790513833992,"Idealized (complete)"
751,1177,0.287309048178613,"Idealized (complete)"
752,160,0.658008658008658,"Idealized (complete)"
753,1891,0.0627249357326478,"Idealized (complete)"
754,508,0.519009725906278,"Idealized (complete)"
755,1696,0.121676891615542,"Idealized (complete)"
756,1217,0.26547619047619,"Idealized (complete)"
757,1328,0.254679523539421,"Idealized (complete)"
758,1326,0.219679633867277,"Idealized (complete)"
759,2049,0.00690675875678342,"Idealized (complete)"
760,1120,0.298479087452471,"Idealized (complete)"
761,1701,0.125619834710744,"Idealized (complete)"
762,878,0.365482233502538,"Idealized (complete)"
763,146,0.65410199556541,"Idealized (complete)"
764,2026,0.0177165354330709,"Idealized (complete)"
765,2024,0.0133136094674556,"Idealized (complete)"
766,246,0.541725601131542,"Idealized (complete)"
767,1181,0.280223186608803,"Idealized (complete)"
768,595,0.468694096601073,"Idealized (complete)"
769,234,0.632302405498282,"Idealized (complete)"
770,1800,0.0825593395252838,"Idealized (complete)"
771,455,0.534816247582205,"Idealized (complete)"
772,1407,0.222847495779403,"Idealized (complete)"
773,737,0.400881057268722,"Idealized (complete)"
774,1381,0.21377245508982,"Idealized (complete)"
775,542,0.504681647940075,"Idealized (complete)"
776,1887,0.0882647943831495,"Idealized (complete)"
777,153,0.687214611872146,"Idealized (complete)"
778,2008,0.0360799609946368,"Idealized (complete)"
779,1140,0.305039787798409,"Idealized (complete)"
780,1042,0.333976833976834,"Idealized (complete)"
781,1481,0.208264462809917,"Idealized (complete)"
782,2026,0.0209449585971749,"Idealized (complete)"
783,1743,0.113247863247863,"Idealized (complete)"
784,347,0.560493827160494,"Idealized (complete)"
785,1140,0.278815196394076,"Idealized (complete)"
786,438,0.51520572450805,"Idealized (complete)"
787,953,0.370629370629371,"Idealized (complete)"
788,1843,0.0781409601634321,"Idealized (complete)"
789,981,0.344543147208122,"Idealized (complete)"
790,237,0.651646447140381,"Idealized (complete)"
791,846,0.399859451862263,"Idealized (complete)"
792,1996,0.028009828009828,"Idealized (complete)"
793,1717,0.107347576862949,"Idealized (complete)"
794,1950,0.0422885572139304,"Idealized (complete)"
795,211,0.610108303249097,"Idealized (complete)"
796,199,0.644578313253012,"Idealized (complete)"
797,1258,0.256075874333136,"Idealized (complete)"
798,677,0.44964314036479,"Idealized (complete)"
799,564,0.492877492877493,"Idealized (complete)"
800,862,0.379679144385027,"Idealized (complete)"
801,1450,0.191873589164786,"Idealized (complete)"
802,372,0.543632075471698,"Idealized (complete)"
803,234,0.648854961832061,"Idealized (complete)"
804,1153,0.300062383031815,"Idealized (complete)"
805,1549,0.154231625835189,"Idealized (complete)"
806,406,0.514800514800515,"Idealized (complete)"
807,465,0.516940948693127,"Idealized (complete)"
808,1376,0.203302961275626,"Idealized (complete)"
809,1742,0.0859291084854995,"Idealized (complete)"
810,1176,0.289489858635526,"Idealized (complete)"
811,697,0.457640538400633,"Idealized (complete)"
812,38,0.845360824742268,"Idealized (complete)"
813,1471,0.198985343855693,"Idealized (complete)"
814,490,0.533658536585366,"Idealized (complete)"
815,1195,0.280246913580247,"Idealized (complete)"
816,2063,0.0152259332023576,"Idealized (complete)"
817,1124,0.291850915982312,"Idealized (complete)"
818,1527,0.190789473684211,"Idealized (complete)"
819,1021,0.342105263157895,"Idealized (complete)"
820,245,0.614982578397213,"Idealized (complete)"
821,295,0.620165745856354,"Idealized (complete)"
822,1646,0.127523910733262,"Idealized (complete)"
823,1716,0.115164147993747,"Idealized (complete)"
824,1523,0.150677506775068,"Idealized (complete)"
825,1086,0.326370757180157,"Idealized (complete)"
826,1596,0.160402329274749,"Idealized (complete)"
827,1834,0.058282208588957,"Idealized (complete)"
828,1626,0.136942675159236,"Idealized (complete)"
829,1539,0.16566429743029,"Idealized (complete)"
830,1255,0.265183403487673,"Idealized (complete)"
831,1983,0.0187839841819081,"Idealized (complete)"
832,1708,0.100052383446831,"Idealized (complete)"
833,880,0.359915314043754,"Idealized (complete)"
834,243,0.659409020217729,"Idealized (complete)"
835,789,0.393132445690259,"Idealized (complete)"
836,387,0.530769230769231,"Idealized (complete)"
837,43,0.727272727272727,"Idealized (complete)"
838,433,0.553418803418803,"Idealized (complete)"
839,816,0.405445180279617,"Idealized (complete)"
840,1058,0.317088217149907,"Idealized (complete)"
841,2046,0.00741839762611276,"Idealized (complete)"
842,241,0.661538461538462,"Idealized (complete)"
843,1795,0.0862157976251936,"Idealized (complete)"
844,1839,0.0620655412115194,"Idealized (complete)"
845,2034,0.0171065493646139,"Idealized (complete)"
846,392,0.553571428571429,"Idealized (complete)"
847,920,0.366423357664234,"Idealized (complete)"
848,685,0.415739268680445,"Idealized (complete)"
849,1362,0.244318181818182,"Idealized (complete)"
850,1612,0.156133828996283,"Idealized (complete)"
851,813,0.461769115442279,"Idealized (complete)"
852,627,0.486178861788618,"Idealized (complete)"
853,1333,0.216121495327103,"Idealized (complete)"
854,909,0.355160142348754,"Idealized (complete)"
855,1718,0.100470957613815,"Idealized (complete)"
856,1564,0.158269441401972,"Idealized (complete)"
857,29,0.725321888412017,"Idealized (complete)"
858,30,0.902173913043478,"Idealized (complete)"
859,1258,0.259661835748792,"Idealized (complete)"
860,1152,0.280919825978869,"Idealized (complete)"
861,940,0.343626806833114,"Idealized (complete)"
862,453,0.51761252446184,"Idealized (complete)"
863,188,0.687725631768953,"Idealized (complete)"
864,1457,0.18082788671024,"Idealized (complete)"
865,2023,0.0148514851485149,"Idealized (complete)"
866,1668,0.133754607688257,"Idealized (complete)"
867,2000,0.0249510763209393,"Idealized (complete)"
868,1827,0.0816743236345074,"Idealized (complete)"
869,2082,0,"Idealized (complete)"
870,959,0.325827814569536,"Idealized (complete)"
871,1872,0.0486815415821501,"Idealized (complete)"
872,202,0.644329896907217,"Idealized (complete)"
873,909,0.323087431693989,"Idealized (complete)"
874,1438,0.234392735527809,"Idealized (complete)"
875,1313,0.226415094339623,"Idealized (complete)"
876,1644,0.147733333333333,"Idealized (complete)"
877,320,0.620165745856354,"Idealized (complete)"
878,1416,0.198412698412698,"Idealized (complete)"
879,1411,0.204596412556054,"Idealized (complete)"
880,835,0.386813186813187,"Idealized (complete)"
881,466,0.515301085883514,"Idealized (complete)"
882,486,0.554554554554555,"Idealized (complete)"
883,987,0.377762430939227,"Idealized (complete)"
884,1055,0.341269841269841,"Idealized (complete)"
885,348,0.601532567049808,"Idealized (complete)"
886,1704,0.11250654107797,"Idealized (complete)"
887,728,0.421888053467001,"Idealized (complete)"
888,316,0.586877278250304,"Idealized (complete)"
889,2038,0.0073782587309395,"Idealized (complete)"
890,1132,0.262896208825357,"Idealized (complete)"
891,1740,0.113038906414301,"Idealized (complete)"
892,1037,0.349269588313413,"Idealized (complete)"
893,1934,0.0516549648946841,"Idealized (complete)"
894,1305,0.233993015133877,"Idealized (complete)"
895,34,0.722222222222222,"Idealized (complete)"
896,387,0.567695961995249,"Idealized (complete)"
897,1767,0.0817160367722165,"Idealized (complete)"
898,373,0.553615960099751,"Idealized (complete)"
899,793,0.394416607015032,"Idealized (complete)"
900,107,0.718918918918919,"Idealized (complete)"
901,488,0.543744120413923,"Idealized (complete)"
902,1087,0.321710526315789,"Idealized (complete)"
903,510,0.520833333333333,"Idealized (complete)"
904,299,0.563953488372093,"Idealized (complete)"
905,954,0.354964308890331,"Idealized (complete)"
906,672,0.44770206022187,"Idealized (complete)"
907,1611,0.166393889798145,"Idealized (complete)"
908,2081,0.000485672656629432,"Idealized (complete)"
909,1000,0.36302294197031,"Idealized (complete)"
910,1127,0.273471959672338,"Idealized (complete)"
911,1858,0.0812629399585921,"Idealized (complete)"
912,416,0.545341614906832,"Idealized (complete)"
913,95,0.736434108527132,"Idealized (complete)"
